episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
0,0,2020-01-03 00:00:00+00:00,30.45,31.55820083618164,0.0,-0.015954415954416844,-0.7071067411865498,220440835000.0,22.371345819510722,9959.116697813772,-0.004088330218622722,0.5,nan,nan,nan,nan
0,1,2020-01-06 00:00:00+00:00,30.81,31.72042465209961,9.972299165107685,-0.0021072556229273683,0.8492280607835738,251370417000.0,22.371345819510722,10076.169367870483,0.01175331845267042,1.0,nan,nan,nan,nan
0,2,2020-01-07 00:00:00+00:00,30.69,31.642135620117188,9.62764862808676,-0.0009346114244916624,0.18123114979416796,100611592400.0,16.65658640012368,10068.305030578445,-0.0007804887953863403,0.2,nan,nan,nan,nan
0,3,2020-01-08 00:00:00+00:00,30.5,31.546707153320312,9.091860061725995,-0.012232686637399024,-0.865705248025986,146984924700.0,14.436612033728668,10093.31544540259,0.002484074007311574,-0.4,nan,nan,nan,nan
0,4,2020-01-09 00:00:00+00:00,30.4,31.497764587402344,8.813844145905676,-0.02498343289666037,-1.1695546204519058,109830638000.0,12.557233071180551,10109.889048878607,0.001642037600594998,-0.5,nan,nan,nan,nan
0,5,2020-01-10 00:00:00+00:00,30.27,31.43431854248047,8.45201367046134,-0.03983385765366937,-1.4302444246090686,76980937000.0,11.331847490350258,10127.219361557694,0.001714194151419471,-0.4,nan,nan,nan,nan
0,6,2020-01-13 00:00:00+00:00,30.33,31.461238861083984,10.2826777501662,-0.04300569086609918,-0.9725035303658109,93038894000.0,10.66593038454686,10145.267877208596,0.0017821788001762507,0.9,nan,nan,nan,nan
0,7,2020-01-14 00:00:00+00:00,30.0,31.311447143554688,9.193748068231656,-0.06348220663234921,-1.8391389551271249,119348094100.0,11.145262773435126,10067.575841633945,-0.007657958026834033,0.7,nan,nan,nan,nan
0,8,2020-01-15 00:00:00+00:00,29.55,31.10913848876953,7.956396075608893,-0.10124498025169415,-2.2002908308197813,102108580500.0,12.270837890877601,9976.281224696557,-0.00906818268602891,0.6,nan,nan,nan,nan
0,9,2020-01-16 00:00:00+00:00,29.52,31.096576690673828,7.8802523340904855,-0.12082868181657158,-1.769585652444087,85498165000.0,11.68187662871903,9975.267889797376,-0.00010157441198355277,0.1,nan,nan,nan,nan
0,10,2020-01-17 00:00:00+00:00,29.85,31.260440826416016,17.260379193325605,-0.10474173122695374,-0.9318279234715644,103635868100.0,13.214192837863909,9986.357235612255,0.0011116840106339394,0.1,nan,nan,nan,nan
0,11,2020-01-20 00:00:00+00:00,30.0,31.332210540771484,21.188695853784324,-0.07838886334923412,-0.5583145550540204,93642199700.0,13.067485308404416,9976.345828950583,-0.0010025083647088387,-0.2,nan,nan,nan,nan
0,12,2020-01-21 00:00:00+00:00,29.62,31.156005859375,18.75886252655144,-0.0806276760267578,-1.3048336890784489,84804329700.0,13.388286432029673,9925.476150967776,-0.005099029129001035,0.4,nan,nan,nan,nan
0,13,2020-01-22 00:00:00+00:00,29.29,31.002609252929688,16.941887048747063,-0.09729518792953504,-1.7451439456564732,95690502000.0,13.353160108125817,9869.875380453805,-0.005601824000005354,0.5,nan,nan,nan,nan
0,14,2020-01-23 00:00:00+00:00,29.6,31.155529022216797,24.354294440222816,-0.08106753020325858,-1.0289338935052939,157866595600.0,14.070076020333097,9942.613799228093,0.007369740343260859,0.7,nan,nan,nan,nan
0,15,2020-01-24 00:00:00+00:00,29.3,31.014976501464844,22.28189446715723,-0.0838165037009378,-1.4806008351563125,108412265000.0,13.936985403323938,9932.485412356102,-0.001018684530699313,0.1,nan,nan,nan,nan
0,16,2020-01-27 00:00:00+00:00,28.03,30.489120483398438,16.05392572177435,-0.1600276554150044,-2.786031446327558,186399854400.0,20.883175821320147,9668.407537233357,-0.026587290507794785,0.6,nan,nan,nan,nan
0,17,2020-01-28 00:00:00+00:00,28.8,30.845016479492188,29.009741311666644,-0.14773559314540774,-1.5086680422835048,136203151300.0,23.619783189042696,9747.011754221625,0.008130006589560973,0.3,nan,nan,nan,nan
0,18,2020-01-29 00:00:00+00:00,28.85,30.868366241455078,29.767733988142098,-0.12622779980697652,-1.3333530597715697,122109522600.0,23.034822690140704,9747.011754221625,0.0,0.0,nan,nan,nan,nan
0,19,2020-01-30 00:00:00+00:00,28.94,30.9102783203125,31.191907673117726,-0.09723083359800189,-1.0975012306330725,126408544500.0,22.53474779150365,9725.760249222116,-0.0021803097744604147,-0.7,nan,nan,nan,nan
0,20,2020-01-31 00:00:00+00:00,28.45,30.68328094482422,27.877415224053195,-0.10185250408374386,-1.560042844657382,157917453700.0,22.502552099004347,9825.40976996915,0.010245936378598771,-0.6,nan,nan,nan,nan
0,21,2020-02-03 00:00:00+00:00,28.18,30.557735443115234,26.22384073497021,-0.11303138064536367,-1.7096765611703284,111962691700.0,22.542081464064253,9872.255624456615,0.004767827050902895,-0.5,nan,nan,nan,nan
0,22,2020-02-04 00:00:00+00:00,28.63,30.76626205444336,33.32261330566236,-0.08152783243046718,-1.0365054171347448,165872908400.0,22.936121693078306,9981.737249672016,0.011089828847642617,0.7,nan,nan,nan,nan
0,23,2020-02-05 00:00:00+00:00,28.39,30.654640197753906,31.577481929297008,-0.06877160492889234,-1.2391625950078573,195453276100.0,22.999498005003492,9939.72337581958,-0.004209074312571895,0.5,nan,nan,nan,nan
0,24,2020-02-06 00:00:00+00:00,29.18,31.015052795410156,42.291021817526634,-0.0025455992478822242,-0.08583676723150878,365720503800.0,25.371258977035705,10076.129045497257,0.013723286304879822,0.5,nan,nan,nan,nan
0,25,2020-02-07 00:00:00+00:00,28.93,30.902976989746094,40.14861422581605,0.02735798242841464,-0.37484197174519474,158558503600.0,25.469116584078122,10102.138831795331,0.0025813272319787526,-0.3,nan,nan,nan,nan
0,26,2020-02-10 00:00:00+00:00,29.13,30.990875244140625,42.65155314129919,0.061583371598088577,0.030755410081196984,131116797000.0,25.656179480319395,10067.339731590193,-0.003444725991649703,-0.5,nan,nan,nan,nan
0,27,2020-02-11 00:00:00+00:00,29.48,31.146713256835938,46.841168907185704,0.10615572313397953,0.7105776893320215,110617028100.0,26.07130848824554,10043.29188452292,-0.002388699269958515,-0.2,nan,nan,nan,nan
0,28,2020-02-12 00:00:00+00:00,30.13,31.46011734008789,53.61807271097387,0.17378014268639885,1.7093386880378092,194880252400.0,27.005558901643546,10130.906693840532,0.008723714328429577,0.4,nan,nan,nan,nan
0,29,2020-02-13 00:00:00+00:00,29.72,31.25613784790039,49.34487365988178,0.18426536431779428,0.9873957286337709,164798064900.0,26.908857718917478,10075.384732645442,-0.005480453317060561,0.4,nan,nan,nan,nan
0,30,2020-02-14 00:00:00+00:00,29.42,31.117473602294922,46.42909708010936,0.16498715600019892,0.5431523603964141,90076594200.0,27.14874437343258,10014.052814893297,-0.006087302805760107,0.6,nan,nan,nan,nan
0,31,2020-02-17 00:00:00+00:00,29.36,31.090656280517578,45.84561876501085,0.14300460215401178,0.5270476973799167,114019914600.0,26.84088682206891,10024.274716519272,0.0010207557134883423,-0.5,nan,nan,nan,nan
0,32,2020-02-18 00:00:00+00:00,29.75,31.271320343017578,50.22436086396045,0.1488713910222347,1.2108888970245397,99559931200.0,27.210873837694137,10116.870443428694,0.009237149771726764,0.7,nan,nan,nan,nan
0,33,2020-02-19 00:00:00+00:00,30.55,31.692237854003906,57.76780216868879,0.19771199575705647,2.185920054363789,133415855100.0,28.343666879107733,10143.716119246548,0.002653555362596569,0.1,nan,nan,nan,nan
0,34,2020-02-20 00:00:00+00:00,29.92,31.355518341064453,51.18876194033195,0.17921756563981656,1.155445084711725,221725568100.0,29.073602393134983,10059.168113478356,-0.008335013004531143,0.4,nan,nan,nan,nan
