episode,step,timestamp,net_worth,reward,position
0,0,2002-01-03 00:00:00+00:00,9952.357618717004,-47.64238128299647,-0.7
0,1,2002-01-04 00:00:00+00:00,9964.740063151594,12.382444434589468,-0.2
0,2,2002-01-07 00:00:00+00:00,10007.79925690215,43.05919375055632,0.2
0,3,2002-01-08 00:00:00+00:00,10088.337643043033,80.53838614088347,-1.0
0,4,2002-01-09 00:00:00+00:00,9982.060823104988,-106.27681993804497,0.8
0,5,2002-01-10 00:00:00+00:00,9936.967168015646,-45.09365508934256,0.7
0,6,2002-01-11 00:00:00+00:00,9952.093415847196,15.126247831549406,-0.1
0,7,2002-01-14 00:00:00+00:00,9615.773124140993,-336.3202917062026,0.9
0,8,2002-01-15 00:00:00+00:00,9557.924713885384,-57.848410255607725,1.0
0,9,2002-01-16 00:00:00+00:00,9557.129545394106,-0.795168491278521,-0.1
0,10,2002-01-17 00:00:00+00:00,9474.279922377782,-82.84962301632353,-0.6
0,11,2002-01-18 00:00:00+00:00,9471.759392107959,-2.520530269823037,-0.1
0,12,2002-01-21 00:00:00+00:00,9434.935622113559,-36.82376999440033,0.3
0,13,2002-01-22 00:00:00+00:00,9434.935622113559,-0.0,0.0
0,14,2002-01-23 00:00:00+00:00,9488.173677756513,53.23805564295396,-0.9
0,15,2002-01-24 00:00:00+00:00,9400.376013419283,-87.79766433722973,0.6
0,16,2002-01-28 00:00:00+00:00,9236.164898193658,-164.2111152256249,-0.5
0,17,2002-01-29 00:00:00+00:00,9396.640458432643,160.47556023898483,-0.9
0,18,2002-01-30 00:00:00+00:00,9374.95058519029,-21.689873242352554,1.0
0,19,2002-01-31 00:00:00+00:00,9394.5431366835,19.592551493210234,0.2
0,20,2002-02-01 00:00:00+00:00,9404.298636697475,9.755500013975281,0.5
0,21,2002-02-04 00:00:00+00:00,9357.325920679243,-46.97271601823132,0.8
0,22,2002-02-05 00:00:00+00:00,9354.199647617917,-3.1262730613246306,0.8
0,23,2002-02-06 00:00:00+00:00,9385.968659962346,31.76901234442735,0.2
0,24,2002-02-07 00:00:00+00:00,9385.968659962346,-0.0,0.0
0,25,2002-02-08 00:00:00+00:00,9472.91739496636,86.94873500401533,-0.6
0,26,2002-02-13 00:00:00+00:00,9472.91739496636,0.0,0.0
0,27,2002-02-14 00:00:00+00:00,9442.482155370211,-30.435239596148406,-0.4
0,28,2002-02-15 00:00:00+00:00,9402.96189043284,-39.52026493737106,-0.6
0,29,2002-02-18 00:00:00+00:00,9340.99466888299,-61.96722154985067,0.6
0,30,2002-02-19 00:00:00+00:00,9340.99466888299,-0.0,-0.5
0,31,2002-02-20 00:00:00+00:00,9406.414608801058,65.41993991806858,1.0
0,32,2002-02-21 00:00:00+00:00,9372.952172651829,-33.462436149229184,-0.2
0,33,2002-02-22 00:00:00+00:00,9264.607670049769,-108.34450260206023,-0.7
0,34,2002-02-25 00:00:00+00:00,9059.81760747786,-204.79006257190892,-1.0
0,35,2002-02-26 00:00:00+00:00,9110.009426306962,50.191818829102715,0.4
0,36,2002-02-27 00:00:00+00:00,9056.942519311191,-53.06690699577153,-0.2
0,37,2002-02-28 00:00:00+00:00,9056.942519311191,0.0,0.0
0,38,2002-03-01 00:00:00+00:00,9114.149015857,57.20649654580829,0.2
0,39,2002-03-04 00:00:00+00:00,9176.84346242485,62.69444656784951,0.8
0,40,2002-03-05 00:00:00+00:00,9265.91251753106,89.06905510621034,-0.4
0,41,2002-03-06 00:00:00+00:00,9174.23411827042,-91.67839926063913,0.7
0,42,2002-03-07 00:00:00+00:00,9184.00262487654,9.768506606119491,0.2
0,43,2002-03-08 00:00:00+00:00,9218.201450655504,34.198825778963354,-1.0
0,44,2002-03-11 00:00:00+00:00,9191.538110477142,-26.663340178362645,-0.2
0,45,2002-03-12 00:00:00+00:00,9208.83844931539,17.3003388382476,0.2
0,46,2002-03-13 00:00:00+00:00,9187.357681212172,-21.480768103218345,-0.3
0,47,2002-03-14 00:00:00+00:00,9133.124210147207,-54.233471064964135,-0.5
0,48,2002-03-15 00:00:00+00:00,9170.64206621853,37.51785607132256,0.2
0,49,2002-03-18 00:00:00+00:00,9175.063130718496,4.421064499965503,0.1
0,50,2002-03-19 00:00:00+00:00,9175.063130718496,0.0,0.6
0,51,2002-03-20 00:00:00+00:00,9228.540077408932,53.47694669043643,-0.7
0,52,2002-03-21 00:00:00+00:00,9104.03742940207,-124.50264800686212,0.8
0,53,2002-03-22 00:00:00+00:00,9066.751124506442,-37.28630489562693,0.6
0,54,2002-03-25 00:00:00+00:00,9013.181714065633,-53.569410440807914,0.2
0,55,2002-03-26 00:00:00+00:00,8918.42942587936,-94.75228818627387,-0.8
0,56,2002-03-27 00:00:00+00:00,8888.327961886927,-30.10146399243296,-0.3
0,57,2002-03-28 00:00:00+00:00,8920.551605406996,32.22364352006811,-0.6
0,58,2002-04-01 00:00:00+00:00,8901.297868918393,-19.25373648860295,-0.1
0,59,2002-04-02 00:00:00+00:00,8933.622472055013,32.32460313661934,-0.3
0,60,2002-04-03 00:00:00+00:00,8979.791349075906,46.16887702089384,-0.6
0,61,2002-04-04 00:00:00+00:00,8958.078533205615,-21.71281587029059,-0.7
0,62,2002-04-05 00:00:00+00:00,9020.288411951493,62.20987874587822,-0.5
0,63,2002-04-08 00:00:00+00:00,9086.176333857165,65.8879219056734,0.7
0,64,2002-04-09 00:00:00+00:00,9394.753896484002,308.5775626268377,-1.0
0,65,2002-04-10 00:00:00+00:00,9405.671198319127,10.917301835125675,0.5
0,66,2002-04-11 00:00:00+00:00,9420.82809076757,15.156892448442825,-0.3
0,67,2002-04-12 00:00:00+00:00,9371.9060672045,-48.92202356307122,0.6
0,68,2002-04-15 00:00:00+00:00,9322.228643524955,-49.677423679545186,-0.6
0,69,2002-04-16 00:00:00+00:00,9268.872787860564,-53.35585566439195,-0.8
0,70,2002-04-17 00:00:00+00:00,9255.913706749261,-12.959081111302421,-0.1
0,71,2002-04-18 00:00:00+00:00,9208.86607013892,-47.04763661034122,0.6
0,72,2002-04-19 00:00:00+00:00,9208.86607013892,-0.0,0.0
0,73,2002-04-22 00:00:00+00:00,9172.565171395627,-36.300898743293544,1.0
