episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
0,0,2020-01-03 00:00:00+00:00,30.45,31.55820083618164,0.0,-0.015954415954416844,-0.7071067411865498,220440835000.0,22.371345819510722,10049.059962623473,0.004905996262347266,-0.6,,,,
0,1,2020-01-06 00:00:00+00:00,30.81,31.72042465209961,9.972299165107685,-0.0021072556229273683,0.8492280607835738,251370417000.0,22.371345819510722,10060.87094281254,0.001175331845267042,0.1,,,,
0,2,2020-01-07 00:00:00+00:00,30.69,31.642135620117188,9.62764862808676,-0.0009346114244916624,0.18123114979416796,100611592400.0,16.65658640012368,10029.461354641768,-0.0031219551815453613,0.8,,,,
0,3,2020-01-08 00:00:00+00:00,30.5,31.546707153320312,9.091860061725995,-0.012232686637399024,-0.865705248025986,146984924700.0,14.436612033728668,9992.090468254166,-0.00372611101096736,0.6,,,,
0,4,2020-01-09 00:00:00+00:00,30.4,31.497764587402344,8.813844145905676,-0.02498343289666037,-1.1695546204519058,109830638000.0,12.557233071180551,9975.683079996747,-0.001642037600594998,0.5,,,,
0,5,2020-01-10 00:00:00+00:00,30.27,31.43431854248047,8.45201367046134,-0.03983385765366937,-1.4302444246090686,76980937000.0,11.331847490350258,9937.20750041442,-0.0038569368406938093,0.9,,,,
0,6,2020-01-13 00:00:00+00:00,30.33,31.461238861083984,10.2826777501662,-0.04300569086609918,-0.9725035303658109,93038894000.0,10.66593038454686,9921.465384378696,-0.0015841589334900008,-0.8,,,,
0,7,2020-01-14 00:00:00+00:00,30.0,31.311447143554688,9.193748068231656,-0.06348220663234921,-1.8391389551271249,119348094100.0,11.145262773435126,9921.465384378696,-0.0,0.0,,,,
0,8,2020-01-15 00:00:00+00:00,29.55,31.10913848876953,7.956396075608893,-0.10124498025169415,-2.2002908308197813,102108580500.0,12.270837890877601,9951.455271251582,0.003022727562009637,-0.2,,,,
0,9,2020-01-16 00:00:00+00:00,29.52,31.096576690673828,7.8802523340904855,-0.12082868181657158,-1.769585652444087,85498165000.0,11.68187662871903,9959.541776992046,0.0008125952958684222,-0.8,,,,
0,10,2020-01-17 00:00:00+00:00,29.85,31.260440826416016,17.260379193325605,-0.10474173122695374,-0.9318279234715644,103635868100.0,13.214192837863909,9915.254323605155,-0.004446736042535758,-0.4,,,,
0,11,2020-01-20 00:00:00+00:00,30.0,31.332210540771484,21.188695853784324,-0.07838886334923412,-0.5583145550540204,93642199700.0,13.067485308404416,9964.954950593305,0.0050125418235441935,1.0,,,,
0,12,2020-01-21 00:00:00+00:00,29.62,31.156005859375,18.75886252655144,-0.0806276760267578,-1.3048336890784489,84804329700.0,13.388286432029673,9977.657849483869,0.0012747572822502588,-0.1,,,,
