episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
0,0,2020-01-03 00:00:00+00:00,30.45,31.55820083618164,0.0,-0.015954415954416844,-0.7071067411865498,220440835000.0,22.371345819510722,10057.236623060719,0.00572366230607181,-0.7,,,,
0,1,2020-01-06 00:00:00+00:00,30.81,31.72042465209961,9.972299165107685,-0.0021072556229273683,0.8492280607835738,251370417000.0,22.371345819510722,10139.980756410003,0.008227322916869294,0.7,,,,
0,2,2020-01-07 00:00:00+00:00,30.69,31.642135620117188,9.62764862808676,-0.0009346114244916624,0.18123114979416796,100611592400.0,16.65658640012368,10147.894897775814,0.0007804887953863403,-0.2,,,,
0,3,2020-01-08 00:00:00+00:00,30.5,31.546707153320312,9.091860061725995,-0.012232686637399024,-0.865705248025986,146984924700.0,14.436612033728668,10116.384745345194,-0.003105092509139467,0.5,,,,
0,4,2020-01-09 00:00:00+00:00,30.4,31.497764587402344,8.813844145905676,-0.02498343289666037,-1.1695546204519058,109830638000.0,12.557233071180551,10099.773261211252,-0.001642037600594998,0.5,,,,
0,5,2020-01-10 00:00:00+00:00,30.27,31.43431854248047,8.45201367046134,-0.03983385765366937,-1.4302444246090686,76980937000.0,11.331847490350258,10056.490830573675,-0.004285485378548677,1.0,,,,
0,6,2020-01-13 00:00:00+00:00,30.33,31.461238861083984,10.2826777501662,-0.04300569086609918,-0.9725035303658109,93038894000.0,10.66593038454686,10070.430525388887,0.0013861390668037505,0.7,,,,
0,7,2020-01-14 00:00:00+00:00,30.0,31.311447143554688,9.193748068231656,-0.06348220663234921,-1.8391389551271249,119348094100.0,11.145262773435126,10136.532469053667,0.006563964023000599,-0.6,,,,
0,8,2020-01-15 00:00:00+00:00,29.55,31.10913848876953,7.956396075608893,-0.10124498025169415,-2.2002908308197813,102108580500.0,12.270837890877601,9983.332588666597,-0.015113637810048184,1.0,,,,
0,9,2020-01-16 00:00:00+00:00,29.52,31.096576690673828,7.8802523340904855,-0.12082868181657158,-1.769585652444087,85498165000.0,11.68187662871903,9976.234230705288,-0.0007110208838848693,0.7,,,,
0,10,2020-01-17 00:00:00+00:00,29.85,31.260440826416016,17.260379193325605,-0.10474173122695374,-0.9318279234715644,103635868100.0,13.214192837863909,9887.510870060376,-0.008893472085071515,-0.8,,,,
0,11,2020-01-20 00:00:00+00:00,30.0,31.332210540771484,21.188695853784324,-0.07838886334923412,-0.5583145550540204,93642199700.0,13.067485308404416,9887.510870060376,0.0,0.0,,,,
0,12,2020-01-21 00:00:00+00:00,29.62,31.156005859375,18.75886252655144,-0.0806276760267578,-1.3048336890784489,84804329700.0,13.388286432029673,9975.740105454943,0.008923300975751811,-0.7,,,,
0,13,2020-01-22 00:00:00+00:00,29.29,31.002609252929688,16.941887048747063,-0.09729518792953504,-1.7451439456564732,95690502000.0,13.353160108125817,9863.975424773836,-0.011203648000010709,1.0,,,,
0,14,2020-01-23 00:00:00+00:00,29.6,31.155529022216797,24.354294440222816,-0.08106753020325858,-1.0289338935052939,157866595600.0,14.070076020333097,9801.66547823136,-0.006316920294223593,-0.6,,,,
0,15,2020-01-24 00:00:00+00:00,29.3,31.014976501464844,22.28189446715723,-0.0838165037009378,-1.4806008351563125,108412265000.0,13.936985403323938,9771.711063238068,-0.0030560535920979392,0.3,,,,
0,16,2020-01-27 00:00:00+00:00,28.03,30.489120483398438,16.05392572177435,-0.1600276554150044,-2.786031446327558,186399854400.0,20.883175821320147,9685.109956305887,-0.00886243016926493,0.2,,,,
0,17,2020-01-28 00:00:00+00:00,28.8,30.845016479492188,29.009741311666644,-0.14773559314540774,-1.5086680422835048,136203151300.0,23.619783189042696,9947.576648857186,0.027100021965203246,1.0,,,,
0,18,2020-01-29 00:00:00+00:00,28.85,30.868366241455078,29.767733988142098,-0.12622779980697652,-1.3333530597715697,122109522600.0,23.034822690140704,9963.106260702434,0.0015611452309875343,0.9,,,,
0,19,2020-01-30 00:00:00+00:00,28.94,30.9102783203125,31.191907673117726,-0.09723083359800189,-1.0975012306330725,126408544500.0,22.53474779150365,9944.486839590265,-0.0018688369495374983,-0.6,,,,
0,20,2020-01-31 00:00:00+00:00,28.45,30.68328094482422,27.877415224053195,-0.10185250408374386,-1.560042844657382,157917453700.0,22.502552099004347,9825.614496867967,-0.011953592441698566,0.7,,,,
0,21,2020-02-03 00:00:00+00:00,28.18,30.557735443115234,26.22384073497021,-0.11303138064536367,-1.7096765611703284,111962691700.0,22.542081464064253,9872.461327457877,0.004767827050902895,-0.5,,,,
0,22,2020-02-04 00:00:00+00:00,28.63,30.76626205444336,33.32261330566236,-0.08152783243046718,-1.0365054171347448,165872908400.0,22.936121693078306,9966.30467582343,0.009505567583693671,0.6,,,,
0,23,2020-02-05 00:00:00+00:00,28.39,30.654640197753906,31.577481929297008,-0.06877160492889234,-1.2391625950078573,195453276100.0,22.999498005003492,9932.745542221612,-0.003367259450057516,0.4,,,,
0,24,2020-02-06 00:00:00+00:00,29.18,31.015052795410156,42.291021817526634,-0.0025455992478822242,-0.08583676723150878,365720503800.0,25.371258977035705,9769.173649178301,-0.016467943565855785,-0.6,,,,
0,25,2020-02-07 00:00:00+00:00,28.93,30.902976989746094,40.14861422581605,0.02735798242841464,-0.37484197174519474,158558503600.0,25.469116584078122,9853.231762426813,0.008604424106595843,-1.0,,,,
0,26,2020-02-10 00:00:00+00:00,29.13,30.990875244140625,42.65155314129919,0.061583371598088577,0.030755410081196984,131116797000.0,25.656179480319395,9914.326792823616,0.006200506784969465,0.9,,,,
0,27,2020-02-11 00:00:00+00:00,29.48,31.146713256835938,46.841168907185704,0.10615572313397953,0.7105776893320215,110617028100.0,26.07130848824554,9985.37382834006,0.007166097809875545,0.6,,,,
0,28,2020-02-12 00:00:00+00:00,30.13,31.46011734008789,53.61807271097387,0.17378014268639885,1.7093386880378092,194880252400.0,27.005558901643546,10007.151215525315,0.0021809285821073944,0.1,,,,
0,29,2020-02-13 00:00:00+00:00,29.72,31.25613784790039,49.34487365988178,0.18426536431779428,0.9873957286337709,164798064900.0,26.908857718917478,10075.70587186713,0.0068505666463257,-0.5,,,,
0,30,2020-02-14 00:00:00+00:00,29.42,31.117473602294922,46.42909708010936,0.16498715600019892,0.5431523603964141,90076594200.0,27.14874437343258,10055.261247659188,-0.0020291009352533694,0.2,,,,
0,31,2020-02-17 00:00:00+00:00,29.36,31.090656280517578,45.84561876501085,0.14300460215401178,0.5270476973799167,114019914600.0,26.84088682206891,10055.261247659188,-0.0,0.0,,,,
0,32,2020-02-18 00:00:00+00:00,29.75,31.271320343017578,50.22436086396045,0.1488713910222347,1.2108888970245397,99559931200.0,27.210873837694137,10108.336650024028,0.0052783712981295805,0.4,,,,
0,33,2020-02-19 00:00:00+00:00,30.55,31.692237854003906,57.76780216868879,0.19771199575705647,2.185920054363789,133415855100.0,28.343666879107733,10349.743928345453,0.023881998263369116,0.9,,,,
0,34,2020-02-20 00:00:00+00:00,29.92,31.355518341064453,51.18876194033195,0.17921756563981656,1.155445084711725,221725568100.0,29.073602393134983,10349.743928345453,-0.0,0.0,,,,
0,35,2020-02-21 00:00:00+00:00,29.14,30.990394592285156,44.44046710351196,0.10950722610431522,-0.013646771817439637,139951940600.0,30.33929221526882,10541.118421087001,0.01849074663745244,-0.7,,,,
0,36,2020-02-26 00:00:00+00:00,26.21,29.63351058959961,28.983414800424384,-0.1261074883754797,-3.1548529847720395,238244927700.0,47.42681773140334,9535.772901490564,-0.09537370508856945,0.9,,,,
